c1,c2,a1,a2,same,token_diff
110,1816,36,63,0,16
1122,1545,34,51,0,513
461,559,12,18,0,348
660,879,21,29,0,85
605,1005,20,32,0,538
805,866,27,28,0,84
595,1162,19,35,0,250
671,858,22,27,0,208
603,760,20,25,0,258
183,582,63,19,0,41
1257,1514,42,50,0,710
32,1081,12,34,0,158
798,967,27,30,0,83
1305,1604,43,54,0,203
235,866,2,28,0,45
320,1644,5,57,0,29
776,822,26,27,0,159
214,448,0,12,0,48
1195,1818,37,63,0,147
762,1783,25,62,0,49
722,803,24,27,0,481
113,838,38,27,0,119
1395,1488,46,48,0,444
776,1069,26,34,0,36
947,1911,29,65,0,75
16,404,6,11,0,63
17,1391,6,46,0,497
201,1011,0,32,0,118
14,270,5,3,0,613
500,756,15,25,0,197
637,1119,20,34,0,583
99,1209,34,38,0,198
133,767,46,25,0,279
956,1820,30,63,0,422
1336,1816,45,63,0,141
330,1601,6,54,0,426
850,1652,27,57,0,246
21,1147,8,35,0,215
514,696,15,23,0,309
422,963,11,30,0,21
347,1439,7,47,0,88
574,976,18,30,0,253
598,950,20,29,0,190
764,776,25,26,0,103
230,1452,2,47,0,94
1368,1496,45,48,0,142
1123,1222,34,40,0,43
255,618,2,20,0,132
814,1502,27,49,0,426
295,1093,3,34,0,3
865,1406,28,47,0,490
798,1691,27,57,0,80
1118,1306,34,43,0,93
1270,1780,42,62,0,191
767,867,25,28,0,10
1444,1816,47,63,0,70
860,1037,27,33,0,303
279,1042,3,33,0,237
700,1313,23,43,0,44
194,509,0,15,0,145
875,1619,28,55,0,437
126,223,43,1,0,28
1370,1400,46,47,0,60
682,1792,23,62,0,367
762,1009,25,32,0,51
1175,1798,36,62,0,47
1191,1266,37,42,0,295
698,1610,23,54,0,96
474,1621,12,55,0,105
582,631,19,20,0,187
3,760,0,25,0,4
264,1268,3,42,0,249
514,1733,15,60,0,478
217,616,1,20,0,531
397,1199,10,37,0,12
487,1107,14,34,0,136
446,1260,12,42,0,681
833,951,27,29,0,362
328,556,6,18,0,479
932,1302,29,43,0,37
19,1678,8,57,0,1
737,1334,25,44,0,118
238,1288,2,43,0,35
193,1443,0,47,0,71
462,516,12,15,0,52
5,645,2,20,0,6
1288,1471,43,48,0,431
417,631,11,20,0,156
449,1052,12,33,0,696
464,1667,12,57,0,43
370,1401,8,47,0,177
580,1443,19,47,0,690
740,1411,25,47,0,379
894,1051,29,33,0,210
399,763,10,25,0,95
1132,1763,35,62,0,328
145,1849,48,64,0,253
346,1636,7,56,0,176
372,634,8,20,0,120
822,1709,27,59,0,229
37,929,15,29,0,164
192,1496,65,48,0,72
453,1261,12,42,0,315
598,741,20,25,0,348
1196,1442,37,47,0,179
254,791,2,27,0,14
1257,1754,42,62,0,767
796,1720,27,59,0,347
282,1751,3,61,0,109
56,1378,23,46,0,224
592,1202,19,38,0,21
824,1905,27,65,0,194
328,1703,6,58,0,731
216,1352,0,45,0,358
46,275,19,3,0,155
513,1715,15,59,0,339
350,1813,7,63,0,200
636,770,20,26,0,136
368,528,8,16,0,139
1348,1446,45,47,0,355
111,268,36,3,0,263
67,1763,26,62,0,342
49,566,20,18,0,5
1037,1589,33,53,0,25
52,495,20,14,0,355
850,1184,27,36,0,656
931,1719,29,59,0,136
513,1324,15,43,0,146
424,1148,11,35,0,568
49,1258,20,42,0,138
14,1338,5,45,0,524
325,592,6,19,0,14
1324,1342,43,45,0,454
661,1241,21,41,0,25
32,1894,12,65,0,119
444,1811,11,63,0,631
179,861,62,27,0,86
123,1433,43,47,0,11
322,353,5,8,0,183
495,1631,14,56,0,156
307,1510,5,49,0,70
939,1052,29,33,0,560
161,760,56,25,0,42
1512,1672,49,57,0,221
36,626,15,20,0,95
122,271,43,3,0,29
218,1821,1,63,0,152
171,1687,59,57,0,160
520,1337,15,45,0,23
139,1376,47,46,0,161
436,915,11,29,0,732
719,1134,24,35,0,416
754,1410,25,47,0,41
1467,1517,48,50,0,383
497,1248,14,41,0,162
521,1818,15,63,0,70
297,1065,4,34,0,102
123,1611,43,54,0,46
733,975,25,30,0,61
753,1586,25,53,0,373
599,1790,20,62,0,220
186,431,64,11,0,550
226,1248,1,41,0,692
1246,1382,41,46,0,62
365,1804,8,62,0,608
934,1497,29,48,0,100
303,1231,4,40,0,23
466,1100,12,34,0,64
616,1707,20,58,0,183
515,1122,15,34,0,21
965,1240,30,41,0,68
81,135,29,46,0,22
1805,1811,62,63,0,45
1025,1545,32,51,0,253
832,1281,27,43,0,274
192,339,65,6,0,218
208,400,0,10,0,19
167,676,57,22,0,202
52,534,20,16,0,181
125,1050,43,33,0,5
812,1667,27,57,0,181
454,1097,12,34,0,361
785,1312,26,43,0,324
387,1333,9,44,0,26
972,1659,30,57,0,71
114,339,38,6,0,123
840,921,27,29,0,4
1170,1644,36,57,0,605
1308,1710,43,59,0,222
284,1175,3,36,0,78
830,1111,27,34,0,73
241,576,2,18,0,629
193,956,0,30,0,451
782,1675,26,57,0,650
1318,1554,43,51,0,330
848,1137,27,35,0,217
1030,1742,32,61,0,137
670,799,22,27,0,228
810,1303,27,43,0,477
262,1310,2,43,0,56
815,1199,27,37,0,71
289,1611,3,54,0,14
759,1752,25,61,0,200
479,1674,13,57,0,48
93,920,32,29,0,112
1276,1492,43,48,0,89
1007,1793,32,62,0,422
28,33,11,13,0,88
910,1799,29,62,0,118
764,1018,25,32,0,34
248,975,2,30,0,130
258,1080,2,34,0,97
329,464,6,12,0,50
61,1279,25,43,0,404
502,832,15,27,0,206
66,1765,26,62,0,103
388,1789,9,62,0,151
1290,1752,43,61,0,315
1282,1768,43,62,0,140
315,504,5,15,0,214
688,1507,23,49,0,322
169,1624,58,55,0,22
405,1339,11,45,0,746
518,670,15,22,0,14
198,738,0,25,0,194
348,1746,7,61,0,178
987,1423,31,47,0,468
274,920,3,29,0,140
89,1497,31,48,0,528
808,1388,27,46,0,311
1388,1758,46,62,0,125
122,1747,43,61,0,165
653,1656,21,57,0,545
81,1833,29,63,0,193
919,1603,29,54,0,15
517,1416,15,47,0,91
751,1635,25,56,0,437
828,1398,27,46,0,71
375,716,9,24,0,344
1232,1374,40,46,0,12
522,1102,16,34,0,523
724,821,24,27,0,419
74,1336,27,45,0,192
919,1820,29,63,0,105
627,805,20,27,0,353
131,1392,45,46,0,141
379,497,9,14,0,217
42,234,18,2,0,270
1092,1886,34,64,0,627
640,785,20,26,0,89
55,371,23,8,0,120
656,1207,21,38,0,88
851,973,27,30,0,43
237,684,2,23,0,55
471,1909,12,65,0,7
358,1655,8,57,0,50
589,1277,19,43,0,80
374,960,8,30,0,292
1531,1722,50,59,0,586
717,1766,24,62,0,70
830,1141,27,35,0,330
626,1672,20,57,0,88
93,424,32,11,0,84
1093,1834,34,63,0,10
72,1651,27,57,0,234
447,523,12,16,0,26
1488,1794,48,62,0,481
512,922,15,29,0,313
58,1688,23,57,0,172
1251,1894,41,65,0,220
488,1053,14,33,0,194
792,1645,27,57,0,4
9,414,3,11,0,23
207,1023,0,32,0,63
1138,1603,35,54,0,511
746,972,25,30,0,130
17,788,6,27,0,193
1108,1443,34,47,0,111
372,1419,8,47,0,215
26,1134,11,35,0,552
573,838,18,27,0,540
1255,1761,42,62,0,427
1714,1747,59,61,0,270
301,735,4,25,0,6
522,835,16,27,0,353
159,1898,55,65,0,309
235,713,2,24,0,37
630,1165,20,35,0,548
532,1556,16,51,0,250
974,1782,30,62,0,288
107,1718,35,59,0,151
901,1067,29,34,0,77
798,1121,27,34,0,2
876,1654,29,57,0,40
128,790,45,27,0,736
24,32,10,12,0,20
776,1072,26,34,0,85
1328,1343,44,45,0,413
552,1505,18,49,0,290
660,1257,21,42,0,198
228,1651,1,57,0,6
574,748,18,25,0,302
435,1052,11,33,0,150
1194,1769,37,62,0,76
331,1116,6,34,0,93
729,1761,25,62,0,379
1200,1264,38,42,0,612
364,774,8,26,0,257
252,579,2,18,0,12
439,1229,11,40,0,215
1118,1400,34,47,0,43
846,1496,27,48,0,69
224,1828,1,63,0,57
120,1088,42,34,0,463
343,1658,7,57,0,227
88,264,30,3,0,694
1385,1625,46,55,0,300
274,565,3,18,0,368
436,615,11,20,0,590
128,1223,45,40,0,193
11,1046,3,33,0,44
54,510,22,15,0,171
116,267,40,3,0,172
433,1450,11,47,0,458
26,303,11,4,0,32
726,1811,24,63,0,270
278,366,3,8,0,53
176,703,62,23,0,134
615,1023,20,32,0,194
265,595,3,19,0,93
1200,1738,38,60,0,608
9,956,3,30,0,497
1532,1808,50,62,0,10
277,922,3,29,0,218
474,1631,12,56,0,138
925,1489,29,48,0,226
145,230,48,2,0,639
854,1238,27,41,0,51
604,916,20,29,0,334
54,874,22,28,0,260
395,513,10,15,0,129
729,922,25,29,0,267
174,956,61,30,0,232
1288,1909,43,65,0,50
872,1311,28,43,0,209
518,1174,15,36,0,37
38,161,16,56,0,248
135,1510,46,49,0,30
48,1899,20,65,0,331
875,1005,28,32,0,311
293,901,3,29,0,631
1743,1816,61,63,0,147
18,190,7,65,0,378
1274,1834,43,63,0,77
1251,1269,41,42,0,310
390,1199,9,37,0,470
418,1751,11,61,0,116
285,1189,3,37,0,381
1348,1482,45,48,0,157
625,1464,20,48,0,27
676,1277,22,43,0,189
14,1235,5,40,0,18
935,1488,29,48,0,235
77,1198,29,37,0,27
1066,1354,34,45,0,337
615,1012,20,32,0,71
282,501,3,15,0,125
384,1282,9,43,0,534
138,1633,47,56,0,157
779,1473,26,48,0,769
922,1138,29,35,0,217
319,1824,5,63,0,24
105,212,35,0,0,492
633,939,20,29,0,29
577,862,18,28,0,576
1051,1641,33,57,0,13
502,1329,15,44,0,23
1135,1286,35,43,0,66
240,1793,2,62,0,263
1261,1692,42,57,0,225
1548,1681,51,57,0,55
70,1141,27,35,0,181
1108,1226,34,40,0,15
282,1645,3,57,0,49
917,1822,29,63,0,334
142,1789,48,62,0,102
31,877,12,29,0,22
401,823,10,27,0,128
368,1091,8,34,0,187
76,1373,28,46,0,411
621,1510,20,49,0,591
391,1097,9,34,0,391
469,1053,12,33,0,229
1325,1872,44,64,0,267
1060,1290,34,43,0,393
1,1074,0,34,0,49
728,1157,25,35,0,614
1053,1514,33,50,0,529
965,1022,30,32,0,94
549,635,18,20,0,279
590,944,19,29,0,145
206,374,0,8,0,105
486,634,14,20,0,117
735,1751,25,61,0,257
883,1508,29,49,0,346
502,1636,15,56,0,30
823,924,27,29,0,65
730,1256,25,42,0,616
392,1761,9,62,0,279
345,1781,7,62,0,204
773,1052,26,33,0,519
689,1055,23,33,0,674
465,1530,12,50,0,37
701,800,23,27,0,278
175,1683,62,57,0,161
182,1760,63,62,0,224
862,1858,28,64,0,193
403,1378,10,46,0,62
195,333,0,6,0,81
887,1196,29,37,0,354
240,674,2,22,0,167
336,807,6,27,0,65
1030,1652,32,57,0,319
374,1914,8,65,0,157
1094,1153,34,35,0,312
256,1012,2,32,0,192
207,694,0,23,0,54
1554,1826,51,63,0,251
967,1128,30,35,0,128
1175,1453,36,47,0,25
1266,1446,42,47,0,259
1781,1858,62,64,0,249
935,958,29,30,0,205
1062,1326,34,44,0,515
207,1273,0,43,0,45
644,927,20,29,0,215
69,589,27,19,0,272
717,1656,24,57,0,208
418,1252,11,42,0,195
140,824,47,27,0,115
400,1550,10,51,0,292
1255,1368,42,45,0,263
276,1785,3,62,0,125
776,1548,26,51,0,28
808,1780,27,62,0,150
1227,1788,40,62,0,74
241,725,2,24,0,114
1239,1858,41,64,0,559
1195,1894,37,65,0,165
292,1349,3,45,0,369
3,350,0,7,0,236
1362,1900,45,65,0,25
465,956,12,30,0,486
27,1238,11,41,0,651
805,1772,27,62,0,509
337,1773,6,62,0,398
1677,1759,57,62,0,413
384,1419,9,47,0,681
1560,1685,51,57,0,213
923,1812,29,63,0,73
327,1231,6,40,0,171
328,1686,6,57,0,73
63,1080,25,34,0,77
390,1348,9,45,0,67
1327,1678,44,57,0,201
297,731,4,25,0,146
1090,1173,34,36,0,310
628,670,20,22,0,20
791,876,27,29,0,250
1039,1068,33,34,0,3
328,1437,6,47,0,55
1562,1601,51,54,0,558
242,949,2,29,0,659
102,1263,34,42,0,46
348,462,7,12,0,226
1252,1560,42,51,0,223
94,507,32,15,0,64
1074,1531,34,50,0,80
824,1908,27,65,0,135
135,708,46,24,0,163
221,1248,1,41,0,107
503,656,15,21,0,160
295,925,3,29,0,79
734,1433,25,47,0,39
1177,1684,36,57,0,129
138,205,47,0,0,243
607,1269,20,42,0,417
147,623,49,20,0,554
261,1227,2,40,0,360
1278,1815,43,63,0,74
834,986,27,31,0,277
139,1384,47,46,0,42
975,1771,30,62,0,134
997,1317,31,43,0,239
493,1550,14,51,0,141
364,1177,8,36,0,237
963,1033,30,32,0,225
315,1728,5,59,0,120
225,782,1,26,0,612
130,916,45,29,0,398
1443,1638,47,56,0,9
1039,1903,33,65,0,30
749,1244,25,41,0,157
383,710,9,24,0,666
305,463,4,12,0,177
227,418,1,11,0,218
807,1027,27,32,0,115
175,1687,62,57,0,212
693,952,23,29,0,51
336,393,6,9,0,8
136,854,47,27,0,11
352,1110,8,34,0,434
1322,1453,43,47,0,206
362,1485,8,48,0,137
137,1323,47,43,0,143
590,1116,19,34,0,207
706,1905,24,65,0,63
567,989,18,31,0,321
543,1465,17,48,0,525
220,423,1,11,0,558
556,938,18,29,0,710
222,669,1,22,0,230
511,838,15,27,0,130
1084,1130,34,35,0,5
478,1184,13,36,0,756
1632,1646,56,57,0,35
244,1361,2,45,0,79
527,548,16,18,0,122
277,1386,3,46,0,169
527,616,16,20,0,242
487,1054,14,33,0,335
852,1147,27,35,0,728
667,1650,22,57,0,149
55,1904,23,65,0,38
203,807,0,27,0,108
966,1688,30,57,0,38
245,702,2,23,0,274
940,1592,29,53,0,492
276,1021,3,32,0,65
487,1666,14,57,0,342
300,682,4,23,0,174
1303,1605,43,54,0,586
1316,1614,43,55,0,50
861,1125,27,35,0,3
381,617,9,20,0,206
903,1625,29,55,0,179
127,471,44,12,0,161
862,1597,28,54,0,466
189,621,64,20,0,617
290,1909,3,65,0,265
1220,1628,39,56,0,121
163,1354,57,45,0,148
269,759,3,25,0,425
1431,1518,47,50,0,417
859,1263,27,42,0,89
163,339,57,6,0,119
1106,1175,34,36,0,237
1269,1489,42,48,0,277
418,1192,11,37,0,179
407,1349,11,45,0,139
713,1611,24,54,0,101
330,1072,6,34,0,13
747,1212,25,39,0,650
96,944,33,29,0,188
746,1186,25,37,0,193
1151,1349,35,45,0,516
678,1274,23,43,0,26
247,1082,2,34,0,48
190,1400,65,47,0,105
275,1273,3,43,0,16
160,1517,55,50,0,249
237,932,2,29,0,64
612,768,20,25,0,667
261,530,2,16,0,284
649,1257,20,42,0,642
550,1173,18,36,0,744
755,1427,25,47,0,59
728,1751,25,61,0,215
1166,1496,35,48,0,239
511,619,15,20,0,17
1270,1318,42,43,0,115
647,1860,20,64,0,173
1228,1701,40,58,0,665
1057,1813,34,63,0,65
829,1507,27,49,0,414
216,1646,0,57,0,197
106,1096,35,34,0,140
987,1641,31,57,0,426
1504,1821,49,63,0,112
741,1431,25,47,0,176
864,1027,28,32,0,404
258,1741,2,61,0,348
687,1474,23,48,0,495
1177,1769,36,62,0,65
1255,1822,42,63,0,377
84,1068,29,34,0,65
1204,1821,38,63,0,4
1205,1368,38,45,0,259
579,728,18,25,0,261
17,65,6,25,0,194
1126,1586,35,53,0,5
113,582,38,19,0,85
105,163,35,57,0,484
12,401,3,10,0,82
9,109,3,35,0,661
515,1168,15,35,0,615
95,856,33,27,0,217
125,385,43,9,0,172
558,694,18,23,0,413
826,1428,27,47,0,309
913,1031,29,32,0,78
750,1099,25,34,0,245
527,609,16,20,0,196
3,781,0,26,0,593
275,1363,3,45,0,220
92,1039,32,33,0,154
878,1074,29,34,0,130
312,1056,5,33,0,360
760,1233,25,40,0,649
905,1616,29,55,0,57
1099,1617,34,55,0,279
1283,1893,43,65,0,121
321,1243,5,41,0,138
364,1797,8,62,0,190
359,1025,8,32,0,240
749,1808,25,62,0,28
226,586,1,19,0,750
616,1586,20,53,0,1
489,733,14,25,0,167
1466,1674,48,57,0,255
276,853,3,27,0,205
37,681,15,23,0,78
131,1410,45,47,0,104
656,861,21,27,0,141
1507,1616,49,55,0,313
107,279,35,3,0,39
110,1306,36,43,0,288
1489,1646,48,57,0,126
35,280,15,3,0,144
255,1439,2,47,0,466
957,1342,30,45,0,328
423,1506,11,49,0,212
36,1452,15,47,0,35
221,341,1,7,0,286
317,955,5,30,0,503
1252,1405,42,47,0,593
452,756,12,25,0,168
866,1827,28,63,0,120
85,805,29,27,0,43
481,559,13,18,0,297
586,800,19,27,0,196
748,1199,25,37,0,59
39,1109,16,34,0,370
123,926,43,29,0,160
752,841,25,27,0,5
429,1867,11,64,0,126
243,1071,2,34,0,70
755,804,25,27,0,103
1376,1464,46,48,0,253
1066,1773,34,62,0,42
327,661,6,21,0,46
294,1086,3,34,0,275
165,531,57,16,0,185
68,596,27,19,0,168
1299,1382,43,46,0,111
329,1212,6,39,0,762
1242,1720,41,59,0,316
648,1685,20,57,0,173
207,1373,0,46,0,61
987,1768,31,62,0,366
1435,1628,47,56,0,94
273,857,3,27,0,518
309,1635,5,56,0,221
892,1843,29,64,0,53
1268,1810,42,62,0,234
635,1022,20,32,0,206
1638,1785,56,62,0,33
482,1916,13,65,0,459
290,637,3,20,0,265
356,751,8,25,0,135
516,1778,15,62,0,31
1523,1710,50,59,0,358
608,735,20,25,0,41
58,1150,23,35,0,509
702,1608,23,54,0,250
753,1688,25,57,0,228
1145,1235,35,40,0,14
642,905,20,29,0,85
60,289,24,3,0,319
1510,1760,49,62,0,139
888,1312,29,43,0,359
1151,1615,35,55,0,78
233,1819,2,63,0,14
582,1076,19,34,0,92
1681,1890,57,64,0,195
111,1334,36,44,0,19
1053,1158,33,35,0,408
178,1827,62,63,0,626
1014,1389,32,46,0,1
30,1126,12,35,0,516
712,1454,24,47,0,50
1222,1654,40,57,0,138
349,1397,7,46,0,82
1196,1286,37,43,0,6
1334,1395,44,46,0,80
724,1097,24,34,0,389
326,522,6,16,0,325
24,580,10,19,0,671
935,981,29,31,0,344
1627,1813,55,63,0,316
792,1811,27,63,0,13
690,1722,23,59,0,407
829,1237,27,41,0,267
195,364,0,8,0,42
326,1809,6,62,0,63
946,1222,29,40,0,103
1290,1890,43,64,0,488
1634,1666,56,57,0,19
1224,1898,40,65,0,100
822,929,27,29,0,140
1095,1706,34,58,0,20
67,515,26,15,0,692
832,1755,27,62,0,95
826,1174,27,36,0,34
20,1324,8,43,0,79
1227,1740,40,61,0,75
439,1258,11,42,0,153
46,716,19,24,0,31
128,1685,45,57,0,720
656,1347,21,45,0,148
1329,1517,44,50,0,334
818,1465,27,48,0,337
872,1605,28,54,0,338
889,1032,29,32,0,116
1478,1607,48,54,0,117
1235,1505,40,49,0,619
754,884,25,29,0,57
1149,1181,35,36,0,259
407,1495,11,48,0,652
48,1151,20,35,0,247
1146,1675,35,57,0,322
607,1469,20,48,0,119
98,907,34,29,0,266
276,392,3,9,0,92
760,1166,25,35,0,18
976,1198,30,37,0,485
1045,1780,33,62,0,232
488,1706,14,58,0,357
1518,1618,50,55,0,601
1049,1356,33,45,0,640
918,1631,29,56,0,65
447,625,12,20,0,103
573,1355,18,45,0,451
215,1193,0,37,0,39
1633,1689,56,57,0,180
58,1057,23,34,0,29
274,1482,3,48,0,47
1112,1177,34,36,0,257
1223,1488,40,48,0,174
1444,1757,47,62,0,583
1268,1438,42,47,0,435
674,1404,22,47,0,227
301,1445,4,47,0,2
52,1914,20,65,0,343
22,1108,9,34,0,726
72,137,27,47,0,86
1096,1893,34,65,0,130
1115,1532,34,50,0,188
1208,1318,38,43,0,545
807,1381,27,46,0,43
404,1307,11,43,0,171
704,1724,23,59,0,109
592,1449,19,47,0,179
824,1008,27,32,0,299
1635,1906,56,65,0,241
945,1815,29,63,0,91
336,909,6,29,0,129
62,900,25,29,0,44
1086,1631,34,56,0,72
320,453,5,12,0,108
45,78,19,29,0,245
697,1127,23,35,0,222
1062,1366,34,45,0,660
1222,1445,40,47,0,160
279,1312,3,43,0,232
903,1260,29,42,0,357
1746,1795,61,62,0,29
1195,1352,37,45,0,199
644,1473,20,48,0,627
38,287,16,3,0,309
288,1135,3,35,0,71
183,1582,63,52,0,552
943,1208,29,38,0,86
960,1061,30,34,0,271
1653,1786,57,62,0,258
293,1312,3,43,0,258
865,976,28,30,0,258
738,1292,25,43,0,264
978,1279,31,43,0,101
275,1300,3,43,0,291
553,758,18,25,0,568
1321,1774,43,62,0,767
806,1663,27,57,0,108
876,1248,29,41,0,100
19,467,8,12,0,57
400,969,10,30,0,23
46,607,19,20,0,148
303,824,4,27,0,144
512,1306,15,43,0,122
379,660,9,21,0,215
301,931,4,29,0,352
586,1342,19,45,0,578
1452,1651,47,57,0,55
1457,1756,48,62,0,297
722,1181,24,36,0,110
909,1246,29,41,0,295
766,1047,25,33,0,35
1381,1691,46,57,0,71
15,1027,5,32,0,76
359,1013,8,32,0,290
1124,1830,35,63,0,641
14,94,5,32,0,98
1103,1222,34,40,0,54
878,1097,29,34,0,131
1244,1720,41,59,0,242
1235,1901,40,65,0,330
272,924,3,29,0,136
1011,1335,32,45,0,261
107,1635,35,56,0,15
116,258,40,2,0,547
998,1251,31,41,0,698
22,36,9,15,0,737
763,897,25,29,0,51
174,1386,61,46,0,193
610,1147,20,35,0,74
60,1346,24,45,0,121
725,1098,24,34,0,236
20,122,8,43,0,97
666,1733,22,60,0,659
729,1501,25,49,0,486
225,559,1,18,0,197
447,1045,12,33,0,276
686,932,23,29,0,13
904,1235,29,40,0,73
582,747,19,25,0,56
931,1750,29,61,0,356
1257,1773,42,62,0,403
1048,1414,33,47,0,114
438,659,11,21,0,142
992,1714,31,59,0,536
825,1182,27,36,0,82
715,1419,24,47,0,164
607,1090,20,34,0,157
1458,1762,48,62,0,223
773,1073,26,34,0,501
1471,1674,48,57,0,459
134,771,46,26,0,168
1659,1752,57,61,0,275
491,903,14,29,0,413
799,1907,27,65,0,391
511,891,15,29,0,382
521,1139,15,35,0,637
866,1725,28,59,0,273
81,1108,29,34,0,182
146,467,48,12,0,353
788,1103,27,34,0,67
1244,1755,41,62,0,75
307,1381,5,46,0,81
1497,1764,48,62,0,160
682,945,23,29,0,56
212,1410,0,47,0,60
105,1570,35,52,0,347
382,879,9,29,0,73
1411,1691,47,57,0,52
1230,1392,40,46,0,430
1311,1601,43,54,0,372
1322,1428,43,47,0,468
1467,1822,48,63,0,470
919,1891,29,64,0,709
1409,1825,47,63,0,71
71,1241,27,41,0,97
870,1363,28,45,0,39
179,911,62,29,0,256
1007,1258,32,42,0,647
627,777,20,26,0,378
260,871,2,28,0,92
420,643,11,20,0,134
188,1510,64,49,0,415
523,1263,16,42,0,251
492,1632,14,56,0,94
284,1570,3,52,0,489
680,830,23,27,0,306
1286,1782,43,62,0,187
728,1686,25,57,0,63
965,1168,30,35,0,545
1039,1831,33,63,0,106
584,1617,19,55,0,440
1622,1806,55,62,0,200
182,706,63,24,0,97
731,1619,25,55,0,25
38,1360,16,45,0,454
598,1158,20,35,0,630
1217,1707,39,58,0,123
66,437,26,11,0,627
210,331,0,6,0,14
450,1827,12,63,0,149
1057,1737,34,60,0,129
1194,1756,37,62,0,379
129,1275,45,43,0,308
394,1625,10,55,0,197
1,316,0,5,0,160
150,1232,50,40,0,161
881,1132,29,35,0,54
83,1466,29,48,0,503
1207,1883,38,64,0,679
280,1224,3,40,0,14
117,1203,41,38,0,718
1089,1747,34,61,0,5
753,1201,25,38,0,7
725,1858,24,64,0,461
1214,1643,39,57,0,738
158,830,54,27,0,85
280,716,3,24,0,92
435,1834,11,63,0,725
1127,1897,35,65,0,59
621,691,20,23,0,491
403,1706,10,58,0,137
1659,1709,57,59,0,240
840,1449,27,47,0,168
119,1789,42,62,0,642
3,1432,0,47,0,28
1310,1751,43,61,0,158
642,1780,20,62,0,40
352,923,8,29,0,259
708,1904,24,65,0,43
610,1805,20,62,0,569
26,1104,11,34,0,75
475,1509,13,49,0,411
222,1900,1,65,0,76
1197,1625,37,55,0,85
654,1094,21,34,0,513
581,1338,19,45,0,702
241,951,2,29,0,34
706,1550,24,51,0,154
379,724,9,24,0,483
175,1886,62,64,0,340
203,496,0,14,0,237
1508,1658,49,57,0,100
1351,1771,45,62,0,678
199,295,0,3,0,7
376,1313,9,43,0,234
364,894,8,29,0,7
435,1908,11,65,0,769
1097,1132,34,35,0,324
370,782,8,26,0,741
981,1849,31,64,0,438
240,346,2,7,0,210
723,1055,24,33,0,242
319,396,5,10,0,110
232,878,2,29,0,233
226,473,1,12,0,621
251,628,2,20,0,95
1617,1765,55,62,0,119
526,1646,16,57,0,67
1713,1916,59,65,0,327
490,1226,14,40,0,255
371,1147,8,35,0,546
480,1742,13,61,0,29
1046,1486,33,48,0,571
1034,1141,32,35,0,94
1369,1423,45,47,0,379
70,334,27,6,0,80
131,1151,45,35,0,34
463,1264,12,42,0,72
52,656,20,21,0,186
511,1127,15,35,0,117
718,1702,24,58,0,624
336,1467,6,48,0,162
385,791,9,27,0,68
305,400,4,10,0,100
712,1609,24,54,0,388
457,1452,12,47,0,129
670,1165,22,35,0,394
424,657,11,21,0,86
991,1228,31,40,0,196
23,741,9,25,0,72
949,1737,29,60,0,7
344,484,7,13,0,472
386,1418,9,47,0,22
228,1343,1,45,0,490
1307,1434,43,47,0,41
127,1770,44,62,0,670
183,1603,63,54,0,40
245,339,2,6,0,24
1091,1357,34,45,0,431
323,764,5,25,0,83
492,1412,14,47,0,51
354,1354,8,45,0,110
1484,1852,48,64,0,114
428,1899,11,65,0,753
1432,1796,47,62,0,27
462,1620,12,55,0,155
995,1570,31,52,0,585
14,1387,5,46,0,109
252,863,2,28,0,86
867,1259,28,42,0,631
337,1778,6,62,0,15
454,1161,12,35,0,455
733,1253,25,42,0,322
394,1442,10,47,0,70
16,324,6,5,0,256
533,808,16,27,0,431
167,494,57,14,0,38
1351,1608,45,54,0,543
759,1659,25,57,0,75
297,1328,4,44,0,86
525,1082,16,34,0,227
169,1384,58,46,0,134
962,1274,30,43,0,59
329,964,6,30,0,11
513,1749,15,61,0,18
333,596,6,19,0,293
771,1548,26,51,0,120
400,874,10,28,0,376
105,383,35,9,0,147
1114,1471,34,48,0,397
204,479,0,13,0,78
512,835,15,27,0,154
415,921,11,29,0,55
13,1310,4,43,0,61
125,478,43,13,0,138
305,1780,4,62,0,361
1253,1828,42,63,0,215
391,671,9,22,0,762
530,1458,16,48,0,46
476,1235,13,40,0,350
39,616,16,20,0,147
1383,1725,46,59,0,453
469,879,12,29,0,331
1316,1527,43,50,0,109
471,534,12,16,0,127
363,1402,8,47,0,196
213,556,0,18,0,225
1112,1333,34,44,0,170
850,1522,27,50,0,93
637,1237,20,41,0,263
333,1306,6,43,0,171
627,1192,20,37,0,50
1300,1662,43,57,0,363
283,998,3,31,0,80
799,1455,27,47,0,405
331,1042,6,33,0,174
1194,1645,37,57,0,55
548,1362,18,45,0,462
744,835,25,27,0,242
1465,1602,48,54,0,12
915,1760,29,62,0,4
1415,1603,47,54,0,50
503,756,15,25,0,162
1253,1464,42,48,0,76
748,1178,25,36,0,342
1712,1746,59,61,0,6
1168,1342,35,45,0,34
834,1843,27,64,0,79
805,1168,27,35,0,495
1340,1388,45,46,0,552
1687,1786,57,62,0,159
965,1289,30,43,0,17
818,1447,27,47,0,217
637,1564,20,51,0,268
1006,1908,32,65,0,21
85,1236,29,40,0,247
1010,1202,32,38,0,314
146,1522,48,50,0,118
402,1272,10,42,0,63
566,1627,18,55,0,116
719,1204,24,38,0,37
1089,1221,34,40,0,440
556,774,18,26,0,518
794,1899,27,65,0,262
474,895,12,29,0,111
