c1,c2,a1,a2,same,token_diff
1458,1721,46,55,0,828
547,1311,12,40,0,1020
2066,2151,68,72,0,702
319,1875,4,61,0,797
473,748,9,20,0,1049
561,924,13,26,0,706
95,418,31,7,0,610
1237,1381,37,43,0,703
810,1529,22,48,0,729
555,1940,12,64,0,773
948,1752,27,56,0,902
767,1528,21,48,0,912
1208,1683,36,53,0,1101
242,1069,0,31,0,963
273,1816,2,58,0,651
190,2185,63,73,0,711
760,2045,20,67,0,815
1278,2162,38,72,0,658
663,2193,17,73,0,983
887,2150,25,72,0,591
402,1221,7,36,0,821
658,1122,17,32,0,570
744,935,20,26,0,666
1194,1515,35,48,0,767
77,511,25,10,0,607
16,1451,5,45,0,751
421,1197,7,35,0,749
566,1441,13,45,0,972
150,2136,49,71,0,1015
740,1311,19,40,0,784
242,1118,0,32,0,700
283,1317,2,40,0,863
1279,1826,38,59,0,827
847,1222,23,36,0,587
393,1891,6,62,0,991
245,1369,0,42,0,930
18,1159,5,34,0,665
1316,1432,40,45,0,753
1014,1759,29,56,0,915
1633,2039,51,67,0,708
119,751,38,20,0,1008
1281,1743,38,55,0,941
313,1249,3,37,0,879
1181,2082,35,69,0,959
795,1859,21,60,0,854
1061,1328,31,40,0,861
255,761,1,20,0,909
673,1587,17,50,0,631
632,703,16,18,0,687
404,2116,7,70,0,583
342,1369,4,42,0,746
1258,1432,38,45,0,936
104,244,34,0,0,898
899,914,25,26,0,739
527,2190,11,73,0,580
447,558,8,12,0,726
209,2167,69,72,0,940
669,1134,17,33,0,640
1050,1953,30,64,0,965
193,837,64,23,0,783
306,827,3,22,0,725
1153,2190,34,73,0,610
632,1555,16,49,0,826
557,584,12,14,0,886
1238,2028,37,66,0,951
1717,2145,54,71,0,644
1323,1846,40,60,0,606
137,1135,45,33,0,588
250,2101,1,69,0,747
2016,2043,66,67,0,978
197,1897,65,62,0,945
378,1583,6,50,0,1019
876,1201,24,35,0,1094
1530,2129,48,71,0,1107
41,1006,13,29,0,993
1114,1889,32,62,0,745
624,1539,15,48,0,752
990,1602,28,50,0,673
1153,2143,34,71,0,1052
244,257,0,1,0,1011
1056,1915,31,63,0,797
1082,1991,31,65,0,665
1180,1645,35,52,0,766
1194,1601,35,50,0,960
1213,1651,36,52,0,710
366,570,5,13,0,959
86,1635,28,51,0,645
151,1905,49,62,0,1033
60,1905,20,62,0,1103
528,1134,11,33,0,862
1121,1317,32,40,0,866
100,1008,32,29,0,904
252,985,1,28,0,823
179,1766,59,56,0,815
540,912,12,26,0,769
655,1739,16,55,0,814
740,1590,19,50,0,783
1404,1608,44,50,0,798
481,1541,9,48,0,591
1018,1885,29,62,0,1066
218,1843,72,60,0,753
2065,2124,68,70,0,725
481,1247,9,37,0,880
496,2125,10,70,0,665
1508,1726,48,55,0,605
207,2149,68,72,0,629
555,1651,12,52,0,881
273,2013,2,66,0,870
1146,1156,33,34,0,588
279,1851,2,60,0,877
654,1678,16,53,0,592
981,1398,28,44,0,799
1670,1823,53,59,0,720
1182,1575,35,49,0,723
749,1040,20,30,0,691
616,1761,15,56,0,926
1262,1438,38,45,0,837
56,1188,18,35,0,1020
1767,1775,56,57,0,618
122,1603,40,50,0,682
233,2171,0,72,0,577
1503,1864,47,61,0,1039
1019,1783,29,57,0,683
543,1345,12,41,0,685
908,1145,25,33,0,750
1379,1807,43,58,0,899
1858,2076,60,68,0,777
7,307,2,3,0,958
720,1213,18,36,0,580
69,285,22,2,0,580
658,1261,17,38,0,965
80,545,26,12,0,798
253,1734,1,55,0,857
1083,1846,31,60,0,820
186,1595,62,50,0,865
548,1303,12,39,0,799
1132,1736,33,55,0,934
771,1764,21,56,0,759
44,1578,15,50,0,634
740,1085,19,31,0,694
285,2079,2,69,0,842
1443,2148,45,72,0,612
925,1817,26,59,0,596
368,1323,5,40,0,707
1739,1967,55,65,0,775
732,1722,19,55,0,747
34,119,11,38,0,920
1445,1712,45,54,0,701
1093,1732,31,55,0,782
89,1895,29,62,0,663
1223,1624,36,51,0,1025
895,1314,25,40,0,763
285,2076,2,68,0,1040
460,1700,8,54,0,864
865,1610,24,50,0,1057
858,1157,23,34,0,569
860,1316,23,40,0,803
151,332,49,4,0,870
49,725,16,19,0,697
681,740,17,19,0,860
88,757,29,20,0,963
997,1714,28,54,0,658
694,1388,18,43,0,855
28,1258,8,38,0,1065
216,980,72,28,0,721
1003,2184,29,73,0,840
984,1718,28,54,0,1010
919,1179,26,35,0,890
1458,2129,46,71,0,821
561,793,13,21,0,747
665,851,17,23,0,754
471,1586,9,50,0,604
276,1008,2,29,0,933
48,685,16,18,0,716
10,119,3,38,0,654
684,949,18,27,0,1007
167,1451,54,45,0,891
242,2120,0,70,0,614
155,575,50,13,0,1034
1072,1324,31,40,0,889
1165,1635,34,51,0,805
1112,1318,32,40,0,826
540,2111,12,70,0,653
1649,1804,52,58,0,761
898,994,25,28,0,882
9,2096,2,69,0,672
619,2187,15,73,0,703
1697,1729,54,55,0,596
265,1769,1,56,0,715
615,1955,15,64,0,712
1693,1857,54,60,0,784
226,952,0,27,0,591
1270,1749,38,56,0,1079
235,1117,0,32,0,939
395,1913,6,63,0,1115
414,1442,7,45,0,818
690,1083,18,31,0,584
906,2103,25,70,0,787
1451,1794,45,57,0,950
1043,1657,30,52,0,732
486,1186,9,35,0,792
97,1445,31,45,0,1016
811,1762,22,56,0,1105
1943,2195,64,73,0,865
396,1226,6,36,0,621
1687,1721,53,55,0,871
970,1895,28,62,0,673
47,737,16,19,0,714
558,1814,12,58,0,705
10,353,3,5,0,998
539,1455,12,46,0,792
559,1302,12,39,0,884
1932,1938,63,64,0,825
551,1371,12,42,0,980
1368,1942,42,64,0,1002
493,1942,10,64,0,661
401,562,6,13,0,921
1033,1182,30,35,0,977
1044,2171,30,72,0,736
140,1364,46,42,0,975
112,1447,36,45,0,820
1843,2152,60,72,0,605
891,1805,25,58,0,716
242,2019,0,66,0,1078
1056,1782,31,57,0,820
1178,2058,35,68,0,1041
108,596,35,14,0,1070
546,777,12,21,0,1053
555,1746,12,55,0,748
504,696,10,18,0,594
786,1093,21,31,0,854
38,2195,12,73,0,748
906,1094,25,31,0,691
329,352,4,5,0,758
1901,2039,62,67,0,976
82,1251,27,37,0,800
1554,2071,49,68,0,676
6,821,1,22,0,730
741,1900,19,62,0,792
135,2054,45,67,0,773
247,553,1,12,0,583
465,2062,9,68,0,731
12,1439,4,45,0,990
878,2045,24,67,0,734
387,1397,6,43,0,755
399,1224,6,36,0,748
42,1816,14,58,0,682
889,1972,25,65,0,985
1202,1575,35,49,0,1016
1301,2167,39,72,0,770
536,2098,11,69,0,596
22,889,7,25,0,1114
892,1197,25,35,0,570
159,224,52,0,0,1006
13,548,4,12,0,633
1560,1834,49,59,0,861
1290,1921,39,63,0,897
123,1513,40,48,0,794
539,565,12,13,0,577
63,418,21,7,0,938
1669,1796,53,58,0,850
156,1929,51,63,0,965
219,772,73,21,0,615
1092,1777,31,57,0,730
593,1597,14,50,0,637
791,2047,21,67,0,608
217,1141,72,33,0,871
996,1971,28,65,0,976
645,722,16,19,0,1085
460,804,8,22,0,567
421,1290,7,39,0,666
796,1804,21,58,0,1113
786,1292,21,39,0,703
1001,2007,28,66,0,1100
1330,1530,40,48,0,947
1369,1458,42,46,0,573
1846,2122,60,70,0,790
23,1039,7,30,0,753
890,955,25,27,0,921
80,1635,26,51,0,835
18,208,5,69,0,931
764,1135,20,33,0,795
110,1353,35,41,0,964
1031,2068,29,68,0,609
897,1557,25,49,0,1099
477,952,9,27,0,708
175,1194,57,35,0,1010
1325,1549,40,49,0,813
30,808,9,22,0,577
233,1014,0,29,0,590
444,994,8,28,0,709
399,1466,6,46,0,985
925,1949,26,64,0,622
500,844,10,23,0,1074
1632,2194,51,73,0,597
710,2141,18,71,0,566
1671,1939,53,64,0,788
713,1131,18,33,0,768
797,985,22,28,0,839
513,1301,10,39,0,731
1096,1682,31,53,0,1090
452,2143,8,71,0,1046
735,968,19,27,0,644
1614,2037,51,67,0,733
565,593,13,14,0,1002
76,1694,25,54,0,654
1201,1569,35,49,0,596
166,1722,54,55,0,814
270,982,2,28,0,1038
198,1696,66,54,0,1007
965,1068,27,31,0,764
383,1712,6,54,0,724
796,1047,21,30,0,948
901,970,25,28,0,883
15,1725,4,55,0,1049
1377,1463,43,46,0,600
1680,2171,53,72,0,693
1262,2159,38,72,0,884
1785,2193,57,73,0,1086
1120,1134,32,33,0,654
513,1338,10,41,0,655
252,1709,1,54,0,956
702,1529,18,48,0,674
401,1399,6,44,0,647
642,1855,16,60,0,783
226,1181,0,35,0,674
511,602,10,14,0,742
517,554,11,12,0,961
1695,2166,54,72,0,804
627,2012,15,66,0,701
402,851,7,23,0,575
559,1312,12,40,0,937
905,963,25,27,0,788
416,536,7,11,0,636
428,1902,8,62,0,978
419,2122,7,70,0,971
1316,1813,40,58,0,959
491,1852,9,60,0,822
1193,1807,35,58,0,1119
104,342,34,4,0,746
1794,1840,57,60,0,600
402,521,7,11,0,924
299,923,3,26,0,621
810,1651,22,52,0,869
709,1268,18,38,0,980
563,1411,13,44,0,1076
1929,2169,63,72,0,715
218,1033,72,30,0,850
275,1470,2,46,0,914
478,1991,9,65,0,894
921,1855,26,60,0,608
523,1951,11,64,0,662
679,1592,17,50,0,585
284,691,2,18,0,963
1137,1264,33,38,0,985
1090,1525,31,48,0,759
607,786,14,21,0,856
1039,1276,30,38,0,977
923,2074,26,68,0,1045
302,1241,3,37,0,625
905,1076,25,31,0,979
1718,1869,54,61,0,1073
764,1104,20,32,0,868
593,1191,14,35,0,609
851,1311,23,40,0,668
768,2131,21,71,0,567
332,1160,4,34,0,828
1066,1777,31,57,0,834
746,904,20,25,0,1038
1251,2174,37,72,0,603
730,1576,19,50,0,620
1147,1212,34,36,0,1101
622,1332,15,41,0,707
1,1473,0,46,0,1040
87,1236,28,37,0,678
568,1510,13,48,0,1080
810,2012,22,66,0,885
291,321,2,4,0,683
987,1763,28,56,0,1070
367,1400,5,44,0,618
223,1815,0,58,0,1081
423,618,7,15,0,860
707,1436,18,45,0,599
1677,2189,53,73,0,904
397,2123,6,70,0,674
528,967,11,27,0,643
589,1518,14,48,0,614
1040,1401,30,44,0,1093
1017,1034,29,30,0,784
1766,2072,56,68,0,662
420,1309,7,40,0,673
1601,2045,50,67,0,918
88,1661,29,52,0,719
783,1432,21,45,0,663
931,1105,26,32,0,822
1014,2012,29,66,0,1051
1047,2037,30,67,0,682
470,2047,9,67,0,1098
954,1438,27,45,0,1056
769,2187,21,73,0,787
665,2190,17,73,0,815
505,1103,10,32,0,794
573,1128,13,33,0,1020
1904,2198,62,73,0,971
82,532,27,11,0,805
808,1108,22,32,0,668
783,1589,21,50,0,647
1697,1767,54,56,0,941
1032,1130,30,33,0,713
526,1381,11,43,0,751
43,901,14,25,0,1102
1725,1987,55,65,0,660
1133,2137,33,71,0,626
130,628,43,15,0,675
474,1956,9,64,0,1008
789,1528,21,48,0,875
1035,1238,30,37,0,619
1143,1917,33,63,0,581
1077,2123,31,70,0,910
922,1064,26,31,0,650
594,1849,14,60,0,1089
1243,1411,37,44,0,644
1136,1706,33,54,0,606
153,482,50,9,0,620
119,1735,38,55,0,1037
1662,2016,52,66,0,1088
1567,1891,49,62,0,808
1350,1457,41,46,0,1121
724,1727,19,55,0,974
425,1180,7,35,0,936
679,1896,17,62,0,1018
81,909,27,25,0,649
1736,2173,55,72,0,944
899,1145,25,33,0,611
1383,2044,43,67,0,870
209,934,69,26,0,733
1717,2078,54,68,0,564
1034,1649,30,52,0,565
84,350,27,4,0,1097
327,751,4,20,0,600
509,1270,10,38,0,563
49,108,16,35,0,1024
15,1316,4,40,0,949
654,1898,16,62,0,1039
175,1906,57,63,0,860
465,641,9,16,0,791
960,1155,27,34,0,570
760,1766,20,56,0,1043
889,1017,25,29,0,609
788,1280,21,38,0,1036
897,1409,25,44,0,570
1695,1942,54,64,0,938
1913,1961,63,64,0,623
423,2013,7,66,0,627
794,1174,21,35,0,805
1510,2109,48,70,0,687
1113,1910,32,63,0,968
938,1545,27,48,0,820
916,1824,26,59,0,621
756,965,20,27,0,639
177,2103,58,70,0,958
1585,1690,50,53,0,705
365,713,5,18,0,816
334,1767,4,56,0,681
991,1556,28,49,0,825
71,242,23,0,0,891
50,1112,17,32,0,921
452,1019,8,29,0,880
305,427,3,8,0,564
727,748,19,20,0,644
448,525,8,11,0,1088
1000,1451,28,45,0,665
196,818,65,22,0,600
896,1557,25,49,0,1042
760,1955,20,64,0,868
1188,1568,35,49,0,867
582,977,13,28,0,1083
48,228,16,0,0,983
49,238,16,0,0,925
291,1343,2,41,0,975
218,1917,72,63,0,1046
323,1726,4,55,0,1093
1415,1609,44,50,0,969
452,1013,8,29,0,663
11,892,3,25,0,1041
608,2106,15,70,0,655
1017,1046,29,30,0,831
2075,2168,68,72,0,587
1085,2164,31,72,0,694
310,396,3,6,0,895
280,935,2,26,0,655
569,790,13,21,0,584
1181,2120,35,70,0,788
45,490,15,9,0,824
281,467,2,9,0,871
245,1101,0,32,0,854
702,855,18,23,0,603
1739,2069,55,68,0,1112
639,1942,16,64,0,932
950,1963,27,65,0,921
1713,2116,54,70,0,1006
1146,2016,33,66,0,1077
216,226,72,0,0,785
1607,1905,50,62,0,894
955,1071,27,31,0,600
806,1184,22,35,0,992
87,1553,28,49,0,671
1758,1790,56,57,0,715
776,1272,21,38,0,873
1244,1592,37,50,0,860
653,1747,16,56,0,760
1430,1895,45,62,0,780
831,1687,22,53,0,934
1016,1051,29,30,0,1086
379,1181,6,35,0,986
998,2131,28,71,0,607
1238,2074,37,68,0,1112
1043,2106,30,70,0,630
1977,2194,65,73,0,762
865,1575,24,49,0,594
1154,2184,34,73,0,1001
497,734,10,19,0,793
895,1236,25,37,0,1093
464,555,8,12,0,898
853,1434,23,45,0,591
1774,1852,57,60,0,1024
1530,2120,48,70,0,1057
513,1077,10,31,0,794
1438,1737,45,55,0,705
613,1062,15,31,0,634
1404,1622,44,51,0,777
47,1980,16,65,0,830
952,1142,27,33,0,620
1105,1552,32,49,0,714
980,2047,28,67,0,1088
6,836,1,23,0,966
339,2147,4,71,0,884
461,1511,8,48,0,970
493,1458,10,46,0,637
285,1591,2,50,0,660
1327,1569,40,49,0,794
272,1222,2,36,0,629
776,1657,21,52,0,598
942,1080,27,31,0,993
1048,1943,30,64,0,954
576,1148,13,34,0,925
677,1786,17,57,0,632
87,954,28,27,0,941
211,245,70,0,0,881
838,1613,23,50,0,697
22,1932,7,63,0,856
1536,1898,48,62,0,627
535,1141,11,33,0,703
1688,1740,53,55,0,856
6,51,1,17,0,816
971,1809,28,58,0,790
1149,1953,34,64,0,985
79,1191,26,35,0,811
268,1424,1,45,0,782
327,1887,4,62,0,1016
1338,1953,41,64,0,777
1505,1875,47,61,0,1013
716,1280,18,38,0,1013
245,649,0,16,0,1050
583,1469,14,46,0,738
367,1003,5,29,0,812
147,636,48,16,0,793
1043,1157,30,34,0,731
111,469,36,9,0,682
556,638,12,16,0,1083
84,1967,27,65,0,654
1079,1404,31,44,0,782
75,1748,25,56,0,1006
48,773,16,21,0,748
1130,2101,33,69,0,748
235,1258,0,38,0,629
837,1670,23,53,0,618
1691,2185,54,73,0,727
135,2182,45,73,0,740
1190,1832,35,59,0,879
1065,1775,31,57,0,1062
1707,2143,54,71,0,1022
253,1639,1,51,0,881
62,288,21,2,0,615
987,1106,28,32,0,860
99,1474,32,46,0,608
1307,2070,39,68,0,576
84,537,27,11,0,630
406,2125,7,70,0,809
376,569,5,13,0,1072
1921,2047,63,67,0,1076
1198,1244,35,37,0,786
949,1358,27,42,0,1069
697,2038,18,67,0,639
513,2046,10,67,0,728
591,1090,14,31,0,656
960,1362,27,42,0,1000
1454,2144,45,71,0,876
890,1643,25,52,0,1029
1319,1975,40,65,0,1054
269,1379,2,43,0,824
691,918,18,26,0,1057
616,1950,15,64,0,690
55,448,18,8,0,586
1234,1877,37,61,0,574
120,450,39,8,0,682
193,1183,64,35,0,984
651,1017,16,29,0,627
597,1775,14,57,0,1021
977,2152,28,72,0,685
1020,1415,29,44,0,871
1019,1978,29,65,0,1016
1086,1266,31,38,0,1022
793,1423,21,45,0,736
217,1257,72,38,0,646
707,1824,18,59,0,886
254,985,1,28,0,711
249,900,1,25,0,966
988,2092,28,69,0,761
501,1634,10,51,0,771
1623,1961,51,64,0,956
421,1798,7,58,0,617
253,1164,1,34,0,778
81,1684,27,53,0,904
465,2140,9,71,0,884
82,719,27,18,0,618
709,2013,18,66,0,593
88,1297,29,39,0,992
483,618,9,15,0,817
12,1283,4,38,0,619
3,2031,0,66,0,593
119,178,38,58,0,846
119,1065,38,31,0,1109
231,301,0,3,0,1006
471,551,9,12,0,900
1227,1794,36,57,0,612
834,1585,22,50,0,627
371,1545,5,48,0,1020
464,627,8,15,0,1070
962,1054,27,30,0,691
1742,1781,55,57,0,1056
437,1221,8,36,0,658
1379,1927,43,63,0,1081
194,1262,64,38,0,738
115,996,37,28,0,802
1575,1902,49,62,0,611
246,1647,0,52,0,1070
127,2035,42,67,0,604
41,1991,13,65,0,970
28,2045,8,67,0,1063
971,1641,28,52,0,838
781,1084,21,31,0,596
965,1327,27,40,0,686
138,2164,45,72,0,818
186,1246,62,37,0,915
1735,1973,55,65,0,640
1464,2035,46,67,0,753
449,691,8,18,0,870
446,728,8,19,0,983
398,1341,6,41,0,1071
1645,2062,52,68,0,667
1261,1786,38,57,0,717
890,1777,25,57,0,993
1407,1695,44,54,0,732
418,1219,7,36,0,747
651,1670,16,53,0,820
1546,2036,48,67,0,1112
708,1658,18,52,0,631
661,1213,17,36,0,631
238,350,0,4,0,783
590,1391,14,43,0,711
1075,1569,31,49,0,595
508,593,10,14,0,599
232,875,0,24,0,663
536,1249,11,37,0,863
1751,2183,56,73,0,921
13,2016,4,66,0,905
996,1693,28,54,0,667
502,1606,10,50,0,584
785,1319,21,40,0,619
3,756,0,20,0,1048
413,1387,7,43,0,608
588,1308,14,40,0,625
223,1921,0,63,0,980
1281,2152,38,72,0,870
304,1610,3,50,0,661
112,1556,36,49,0,600
359,538,5,12,0,1008
380,1100,6,32,0,903
65,1318,22,40,0,955
107,1993,35,65,0,1106
1169,1223,34,36,0,753
869,1157,24,34,0,824
668,1892,17,62,0,924
904,1420,25,44,0,821
1762,2039,56,67,0,618
770,1167,21,34,0,647
438,1854,8,60,0,612
963,1362,27,42,0,593
6,1102,1,32,0,890
242,689,0,18,0,703
895,2042,25,67,0,569
1578,2057,50,67,0,675
135,440,45,8,0,1075
801,1418,22,44,0,678
1582,1738,50,55,0,611
591,1459,14,46,0,619
1107,2044,32,67,0,1019
155,1081,50,31,0,791
69,1859,22,60,0,892
2093,2202,69,73,0,812
666,771,17,21,0,599
113,1545,36,48,0,633
2158,2200,72,73,0,581
384,784,6,21,0,614
1677,1958,53,64,0,726
279,891,2,25,0,882
804,1431,22,45,0,584
914,1955,26,64,0,676
353,2174,5,72,0,725
497,719,10,18,0,587
1539,1846,48,60,0,935
1493,1862,47,61,0,1070
46,1943,15,64,0,808
724,1535,19,48,0,774
1095,1747,31,56,0,813
236,1596,0,50,0,778
288,1787,2,57,0,875
1243,1929,37,63,0,1010
66,366,22,5,0,819
45,1766,15,56,0,730
1174,1312,35,40,0,996
1647,2187,52,73,0,822
456,1726,8,55,0,564
1242,1957,37,64,0,781
473,1306,9,39,0,657
1047,1346,30,41,0,598
1013,2102,29,69,0,858
554,1982,12,65,0,816
73,1458,24,46,0,750
325,1957,4,64,0,1028
946,1035,27,30,0,626
1856,2180,60,73,0,761
755,2057,20,67,0,1093
1269,1563,38,49,0,1084
111,579,36,13,0,1098
1937,2160,64,72,0,714
242,2114,0,70,0,630
1136,1344,33,41,0,657
193,640,64,16,0,952
1836,1905,59,62,0,913
167,288,54,2,0,836
511,1254,10,37,0,718
365,1063,5,31,0,807
1290,1560,39,49,0,634
727,1065,19,31,0,784
290,546,2,12,0,1050
1798,2050,58,67,0,930
65,1937,22,64,0,973
179,1687,59,53,0,679
1094,1374,31,42,0,940
556,1930,12,63,0,974
1040,1130,30,33,0,773
73,1404,24,44,0,565
417,1535,7,48,0,595
966,1804,27,58,0,930
802,2008,22,66,0,1109
437,2056,8,67,0,911
707,1006,18,29,0,745
82,651,27,16,0,702
1477,2171,46,72,0,582
210,1597,70,50,0,619
673,1109,17,32,0,601
357,1745,5,55,0,893
1054,1438,30,45,0,654
850,1456,23,46,0,981
332,1356,4,42,0,721
468,642,9,16,0,685
257,907,1,25,0,889
23,1590,7,50,0,898
1320,1535,40,48,0,840
1320,2160,40,72,0,1036
582,2164,13,72,0,639
55,288,18,2,0,1113
1109,1204,32,35,0,865
1767,2161,56,72,0,871
1197,2095,35,69,0,848
207,1687,68,53,0,1011
501,903,10,25,0,665
566,1535,13,48,0,979
803,1674,22,53,0,885
1261,1516,38,48,0,769
1541,1932,48,63,0,896
1269,2056,38,67,0,855
1101,1793,32,57,0,600
1083,1255,31,37,0,814
1102,1860,32,60,0,726
93,2193,30,73,0,1076
784,1970,21,65,0,776
407,1705,7,54,0,735
1061,1697,31,54,0,939
550,621,12,15,0,709
1587,2035,50,67,0,735
24,145,8,48,0,683
827,1648,22,52,0,1068
432,702,8,18,0,983
762,1193,20,35,0,822
1774,1949,57,64,0,636
653,1838,16,59,0,854
26,1001,8,28,0,989
82,388,27,6,0,605
31,1705,9,54,0,634
702,1038,18,30,0,1052
1929,1960,63,64,0,594
2070,2172,68,72,0,895
1024,1081,29,31,0,630
310,1804,3,58,0,765
595,1976,14,65,0,596
819,2123,22,70,0,687
80,1170,26,34,0,597
354,2024,5,66,0,890
1619,2175,51,72,0,841
642,864,16,24,0,673
1081,1716,31,54,0,723
1194,2109,35,70,0,800
447,895,8,25,0,912
3,1034,0,30,0,1109
849,1678,23,53,0,995
507,1106,10,32,0,680
550,1029,12,29,0,979
1188,1947,35,64,0,1035
1099,1920,32,63,0,1011
85,264,28,1,0,729
1206,1541,36,48,0,843
960,2147,27,71,0,941
116,176,38,58,0,672
407,1294,7,39,0,849
1094,1156,31,34,0,1009
1062,1511,31,48,0,898
968,1605,27,50,0,633
1061,1777,31,57,0,834
946,2071,27,68,0,996
541,1132,12,33,0,795
834,916,22,26,0,687
1032,1741,30,55,0,984
1598,1957,50,64,0,864
437,821,8,22,0,681
104,1037,34,30,0,656
628,1340,15,41,0,746
520,1284,11,38,0,803
432,988,8,28,0,596
234,1002,0,29,0,929
216,811,72,22,0,810
901,1402,25,44,0,806
1156,1535,34,48,0,999
1213,1637,36,51,0,814
534,653,11,16,0,792
423,1169,7,34,0,607
1765,1932,56,63,0,564
830,2065,22,68,0,568
1247,1750,37,56,0,916
1000,1019,28,29,0,698
1916,2125,63,70,0,886
388,1125,6,33,0,625
568,1192,13,35,0,1016
540,1627,12,51,0,664
577,1328,13,40,0,864
1192,1453,35,45,0,600
1900,1909,62,63,0,652
281,352,2,5,0,913
944,1328,27,40,0,776
1056,1993,31,65,0,1071
702,1376,18,43,0,895
486,1561,9,49,0,897
791,1187,21,35,0,902
1248,2125,37,70,0,1036
1530,2055,48,67,0,1039
304,508,3,10,0,574
411,1539,7,48,0,744
482,1971,9,65,0,643
751,2167,20,72,0,726
689,827,18,22,0,1053
616,1152,15,34,0,664
1727,1936,55,64,0,634
547,1281,12,38,0,875
983,1758,28,56,0,963
1174,2135,35,71,0,674
354,1577,5,50,0,587
1385,1960,43,64,0,1034
556,1554,12,49,0,641
330,895,4,25,0,847
615,1113,15,32,0,621
386,1614,6,51,0,655
375,1625,5,51,0,774
76,352,25,5,0,845
301,349,3,4,0,1044
1442,2050,45,67,0,790
264,1067,1,31,0,1020
1157,1332,34,41,0,755
582,933,13,26,0,867
388,2039,6,67,0,780
818,841,22,23,0,641
885,1034,24,30,0,679
501,553,10,12,0,568
994,1174,28,35,0,905
418,958,7,27,0,694
414,2140,7,71,0,975
559,1594,12,50,0,879
1068,1754,31,56,0,718
74,1835,24,59,0,611
1031,1418,29,44,0,720
1248,1431,37,45,0,657
1905,2119,62,70,0,907
1407,1664,44,52,0,684
726,1442,19,45,0,771
672,2144,17,71,0,988
905,921,25,26,0,1097
552,1352,12,41,0,700
408,1218,7,36,0,631
1474,2154,46,72,0,962
984,1325,28,40,0,564
21,2143,7,71,0,890
934,1780,26,57,0,643
570,1761,13,56,0,786
372,1258,5,38,0,581
893,927,25,26,0,969
1381,1798,43,58,0,1023
547,875,12,24,0,845
4,1072,1,31,0,1083
774,1001,21,28,0,966
1405,1641,44,52,0,577
810,2062,22,68,0,1031
425,525,7,11,0,954
430,1598,8,50,0,671
996,1442,28,45,0,1035
1135,1699,33,54,0,672
498,2084,10,69,0,739
242,658,0,17,0,610
622,2024,15,66,0,796
1111,2066,32,68,0,579
1134,1160,33,34,0,776
50,414,17,7,0,565
547,644,12,16,0,956
585,629,14,15,0,576
542,787,12,21,0,1064
128,2063,42,68,0,582
88,672,29,17,0,898
1929,2140,63,71,0,1059
1,436,0,8,0,608
1082,1525,31,48,0,908
1708,2053,54,67,0,604
1842,1911,60,63,0,736
122,1639,40,51,0,938
204,565,67,13,0,1021
352,1672,5,53,0,778
402,814,7,22,0,828
1259,2037,38,67,0,775
860,2035,23,67,0,829
557,1378,12,43,0,582
722,1777,19,57,0,671
304,1608,3,50,0,678
31,1928,9,63,0,645
62,416,21,7,0,785
15,725,4,19,0,968
887,1042,25,30,0,876
1144,2116,33,70,0,750
188,1994,62,66,0,1031
462,938,8,27,0,844
440,501,8,10,0,594
1802,2045,58,67,0,855
860,1900,23,62,0,1091
736,2103,19,70,0,577
875,952,24,27,0,685
219,1769,73,56,0,749
73,486,24,9,0,684
304,707,3,18,0,971
682,1056,17,31,0,897
597,1761,14,56,0,1119
386,2074,6,68,0,750
919,1817,26,59,0,727
863,1906,24,63,0,760
50,2184,17,73,0,700
51,525,17,11,0,1119
311,786,3,21,0,598
159,1265,52,38,0,1058
38,290,12,2,0,857
516,1443,10,45,0,679
932,1268,26,38,0,642
538,1922,12,63,0,597
186,1827,62,59,0,856
1335,1761,41,56,0,848
557,1772,12,57,0,826
501,1680,10,53,0,898
271,1749,2,56,0,814
1014,1579,29,50,0,733
1264,2051,38,67,0,842
996,1432,28,45,0,969
587,1750,14,56,0,959
441,800,8,22,0,580
133,1543,44,48,0,1016
8,1312,2,40,0,647
144,1364,48,42,0,694
345,1401,4,44,0,642
545,1420,12,44,0,801
524,2167,11,72,0,763
87,1893,28,62,0,733
237,1035,0,30,0,879
36,1422,11,44,0,731
490,1437,9,45,0,707
164,879,53,24,0,1011
961,2060,27,68,0,565
542,1476,12,46,0,843
25,2066,8,68,0,826
896,2189,25,73,0,721
703,1642,18,52,0,588
135,434,45,8,0,940
893,965,25,27,0,788
239,407,0,7,0,613
25,1609,8,50,0,720
2051,2132,67,71,0,579
517,924,11,26,0,799
6,1925,1,63,0,775
942,1078,27,31,0,1085
958,2118,27,70,0,735
430,1832,8,59,0,616
79,1418,26,44,0,749
82,570,27,13,0,1021
112,583,36,14,0,698
205,1719,68,55,0,769
166,2168,54,72,0,670
1002,1240,29,37,0,575
339,561,4,13,0,582
1684,2042,53,67,0,915
233,314,0,3,0,1077
1528,1973,48,65,0,792
1114,1249,32,37,0,739
309,1841,3,60,0,566
1286,1435,39,45,0,729
1187,2072,35,68,0,1050
76,293,25,2,0,766
529,1555,11,49,0,687
138,255,45,1,0,873
1033,1769,30,56,0,786
1673,2104,53,70,0,941
1184,1675,35,53,0,1121
671,1513,17,48,0,937
683,1184,18,35,0,644
728,778,19,21,0,654
538,1821,12,59,0,1029
458,1223,8,36,0,978
1257,1539,38,48,0,837
1055,1135,30,33,0,784
96,2124,31,70,0,777
1295,1789,39,57,0,668
153,1975,50,65,0,867
